slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
warsaw,WARSAW,4,2019-10-01,2.94,3,32,0,1348,74.0,307,2023-12-19 12:47:54,32,2019,Strategy,Media
valfaris,Valfaris,1,2019-10-10,3.57,4,59,1,1345,81.0,514,2024-12-20 12:13:49,61,2019,Indie,Alta
ascendant,Ascendant,3,2014-05-12,2.09,1,32,1,1345,76.0,354,2024-01-19 18:30:13,33,2014,Indie,Media
the-coma-2-vicious-sisters,The Coma 2: Vicious Sisters,5,2020-01-27,3.42,4,45,0,1342,73.5,319,2024-09-04 23:49:13,45,2020,Indie,Media
shenmue-iii,Shenmue III,1,2019-11-19,2.74,1,63,3,1331,68.0,230,2024-10-03 16:36:44,66,2019,Adventure,Media
ring-of-pain,Ring of Pain,3,2020-10-14,3.72,4,58,2,1330,74.0,198,2024-10-20 21:48:33,60,2020,Strategy,Media
truberbrook,Trüberbrook – A Nerd Saves the World,4,2019-03-11,3.43,4,54,0,1312,73.0,240,2024-12-21 15:04:48,54,2019,Indie,Media
daymare-1998,Daymare: 1998,4,2019-09-16,2.63,3,51,2,1307,61.0,400,2024-10-02 12:47:02,54,2019,Indie,Media
red-wings-aces-of-the-sky,Red Wings: Aces of the Sky,1,2020-05-21,2.17,1,28,1,1306,65.0,204,2024-10-21 12:10:19,29,2020,Action,Media
paradise-killer,Paradise Killer,4,2020-09-03,3.84,5,56,0,1291,84.0,248,2024-12-16 05:52:20,56,2020,Indie,Alta
the-journey-down-chapter-one,The Journey Down: Chapter One,3,2012-05-18,3.16,4,43,0,1290,72.0,463,2024-10-10 11:41:54,43,2012,Indie,Media
rustler,Rustler,1,2021-08-31,2.64,4,32,1,1286,62.0,294,2024-07-02 19:46:17,33,2021,Indie,Media
wuppo,Wuppo,3,2016-09-28,3.19,4,63,0,1265,80.0,345,2024-07-06 00:06:12,63,2016,Indie,Alta
the-wild-eight,The Wild Eight,4,2016-07-12,3.31,4,67,0,1255,67.0,503,2024-09-27 20:51:34,68,2016,Adventure,Media
splasher,Splasher,1,2017-02-07,3.24,4,46,0,1250,79.0,301,2024-08-29 12:41:40,46,2017,Indie,Media
the-darkside-detective,The Darkside Detective,3,2017-07-26,3.57,4,58,0,1249,73.0,305,2024-10-10 11:37:11,58,2017,Casual,Media
automachef,Automachef,4,2019-07-23,2.83,3,48,0,1242,70.0,362,2024-11-26 10:32:19,48,2019,Indie,Media
mr-shifty,Mr. Shifty,3,2017-04-13,3.2,4,60,3,1223,75.0,237,2023-08-06 15:26:36,64,2017,Indie,Media
strike-suit-zero,Strike Suit Zero,2,2013-01-23,2.86,3,51,0,1219,66.0,481,2023-12-19 12:42:06,51,2013,Indie,Media
peaky-blinders-mastermind,Peaky Blinders: Mastermind,1,2020-06-01,2.78,3,31,0,1215,66.0,549,2023-12-18 17:29:39,32,2020,Indie,Media
nickelodeon-all-star-brawl,Nickelodeon All-Star Brawl,2,2021-10-05,2.86,3,52,4,1201,76.0,80,2024-01-09 16:17:33,56,2021,Action,Media
murder-miners,Murder Miners,3,2014-07-25,2.31,1,52,0,1200,76.0,324,2023-12-18 17:51:54,52,2014,Indie,Media
kill-it-with-fire-2,Kill It With Fire,2,2020-08-13,3.37,4,48,0,1197,76.5,87,2024-10-03 16:29:21,49,2020,Casual,Media
guts-and-glory,Guts and Glory,2,2017-02-15,2.86,4,37,0,1182,77.0,345,2024-09-21 17:59:45,37,2017,Casual,Media
sparkle-2-evo-2,Sparkle 2 Evo,3,2011-11-29,2.55,3,59,0,1180,87.0,651,2024-04-06 12:26:19,60,2011,Action,Alta
beautiful-desolation,BEAUTIFUL DESOLATION,2,2020-02-26,3.26,4,46,0,1177,70.0,331,2024-11-10 11:29:30,46,2020,Casual,Media
where-the-water-tastes-like-wine,Where the Water Tastes Like Wine,2,2018-02-28,3.37,4,54,3,1173,75.0,325,2024-10-20 18:23:13,57,2018,Indie,Media
tannenberg,Tannenberg,4,2019-02-13,3.51,4,58,1,1169,73.0,445,2024-09-21 22:00:10,59,2019,Shooter,Media
infinifactory,Infinifactory,5,2015-06-29,3.93,4,67,1,1161,72.0,294,2024-02-05 03:36:37,68,2015,Strategy,Media
monster-sanctuary,Monster Sanctuary,3,2020-12-08,3.55,3,47,0,1159,79.0,214,2024-01-07 09:17:24,47,2020,Indie,Media
gods-trigger,God’s Trigger,3,2019-04-18,3.09,4,54,0,1158,75.0,623,2024-03-20 06:21:15,54,2019,Indie,Media
one-step-from-eden,One Step From Eden,3,2018-09-04,3.73,4,50,1,1157,75.0,216,2023-11-26 20:25:34,51,2018,Indie,Media
vampire-the-masquerade-coteries-of-new-york,Vampire: The Masquerade - Coteries of New York,4,2019-12-04,3.17,3,56,3,1154,70.0,324,2024-12-08 12:07:19,60,2019,Indie,Media
rive,"RIVE: Wreck, Hack, Die, Retry!",3,2016-09-13,2.9,4,52,0,1150,75.0,437,2023-11-28 01:21:50,52,2016,Arcade,Media
megabyte-punch,Megabyte Punch,1,2013-08-05,2.31,1,42,0,1147,69.0,360,2023-12-18 17:53:58,42,2013,Indie,Media
abyss-odyssey,Abyss Odyssey,5,2014-07-15,2.78,3,67,1,1147,69.0,575,2024-07-06 00:18:59,68,2014,Indie,Media
cook-serve-delicious-3,"Cook, Serve, Delicious! 3?!",3,2020-01-28,3.48,4,31,0,1145,74.0,506,2024-10-07 17:19:46,31,2020,Strategy,Media
blackguards-2,Blackguards 2,4,2015-01-20,3.02,3,46,0,1141,74.0,704,2024-10-07 17:31:31,46,2015,Indie,Media
fell-seal-arbiters-mark,Fell Seal: Arbiter's Mark,3,2018-08-16,3.36,4,35,1,1137,78.5,512,2023-12-17 19:03:31,36,2018,Strategy,Media
the-adventure-pals,The Adventure Pals,5,2018-04-02,3.42,4,42,1,1133,77.0,370,2024-08-20 03:03:52,43,2018,Adventure,Media
full-metal-furies,Full Metal Furies,6,2018-01-17,3.44,4,63,0,1128,75.0,304,2024-03-23 23:44:17,63,2018,Indie,Media
caveblazers,Caveblazers,4,2016-04-01,3.17,4,53,0,1124,72.0,257,2024-10-19 08:38:41,53,2016,Indie,Media
earthlock,EARTHLOCK: Festival of Magic,6,2016-09-01,3.16,4,61,1,1121,67.0,537,2024-02-26 11:52:11,63,2016,Adventure,Media
mages-of-mystralia,Mages of Mystralia,4,2017-05-17,3.23,4,42,1,1121,75.0,409,2023-09-25 19:26:29,43,2017,Indie,Media
pumpkin-jack,Pumpkin Jack,3,2020-10-23,3.71,4,50,2,1119,76.0,66,2024-12-14 19:36:22,52,2020,Indie,Media
niche-a-genetics-survival-game,Niche - a genetics survival game,2,2016-09-15,3.16,4,45,0,1108,76.5,240,2024-10-07 17:26:00,45,2016,Strategy,Media
framed-collection,FRAMED Collection,2,2018-05-17,3.87,4,46,1,1107,79.0,84,2024-10-22 01:29:35,47,2018,Casual,Media
sudden-strike-4,Sudden Strike 4,2,2017-08-10,3.12,4,48,0,1104,77.0,540,2023-05-25 12:03:29,48,2017,Strategy,Media
blazblue-chrono-phantasma-extend,BlazBlue: Chrono Phantasma EXTEND,4,2015-04-23,3.77,4,53,0,1102,82.0,580,2024-05-24 16:06:49,53,2015,Arcade,Alta
tharsis,Tharsis,4,2016-01-10,2.93,4,44,0,1102,61.0,375,2024-04-06 12:03:11,44,2016,Strategy,Media
mothergunship,Mothergunship,3,2018-07-16,3.17,4,52,1,1099,76.0,270,2023-12-19 12:22:22,53,2018,Action,Media
i-am-fish,I Am Fish,3,2021-09-16,3.19,4,52,0,1098,73.0,305,2024-07-07 13:51:33,52,2021,Indie,Media
neurovoider,NeuroVoider,3,2016-08-30,3.16,4,43,0,1090,78.0,368,2023-12-19 12:23:25,43,2016,Shooter,Media
desert-child,Desert Child,4,2017-05-31,2.53,1,30,1,1086,68.0,291,2023-07-10 21:50:49,32,2017,Racing,Media
niffelheim,Niffelheim,4,2018-09-25,3.05,3,43,1,1086,72.0,624,2024-07-20 06:32:40,44,2018,Adventure,Media
vertical-drop-heroes-hd,Vertical Drop Heroes HD,1,2014-05-19,2.32,1,53,0,1085,70.0,320,2024-04-06 13:10:16,53,2014,Platformer,Media
aven-colony,Aven Colony,4,2017-07-24,3.52,4,47,0,1082,65.0,610,2024-11-25 01:13:43,48,2017,Strategy,Media
goetia,Goetia,3,2015-05-19,2.67,3,32,1,1081,79.0,297,2024-01-21 20:06:29,33,2015,Indie,Media
subterrain,Subterrain,3,2016-01-20,3.11,4,36,0,1080,78.0,444,2024-10-05 16:11:50,37,2016,Shooter,Media
relicta,Relicta,1,2020-08-03,2.77,4,30,0,1078,74.0,614,2024-07-05 18:12:44,30,2020,Indie,Media
felix-the-reaper,Felix The Reaper,3,2019-10-16,2.97,3,60,1,1076,73.0,234,2023-11-28 01:22:28,61,2019,Indie,Media
heavens-vault,Heaven's Vault,3,2019-04-15,3.97,5,34,0,1074,75.0,365,2024-12-21 15:04:45,34,2019,Indie,Media
the-occupation,The Occupation,4,2019-03-04,3.05,3,37,0,1071,67.0,269,2024-10-23 22:33:38,37,2019,Indie,Media
drake-hollow,Drake Hollow,3,2020-09-30,3.45,4,54,1,1065,75.0,121,2024-03-25 01:11:31,55,2020,Indie,Media
lust-for-darkness,Lust for Darkness,3,2017-10-16,2.86,3,57,0,1063,75.0,336,2024-11-16 21:27:54,58,2017,Indie,Media
barrier-x,BARRIER X,3,2016-05-27,2.54,3,63,0,1063,72.0,78,2023-12-18 17:40:04,63,2016,Indie,Media
genesis-alpha-one,Genesis Alpha One,1,2019-01-29,2.4,1,35,0,1061,67.0,548,2024-09-05 17:20:25,35,2019,Shooter,Media
raji-an-ancient-epis,Raji: An Ancient Epic,4,2020-08-18,3.22,3,56,2,1053,70.0,585,2024-09-14 17:41:16,59,2020,Indie,Media
full-mojo-rampage,Full Mojo Rampage,2,2013-08-16,2.4,3,45,0,1051,72.0,453,2024-10-07 17:35:09,45,2013,Indie,Media
pathway,Pathway,3,2019-04-11,3.31,4,51,0,1049,68.0,532,2024-10-22 01:26:21,52,2019,Indie,Media
morkredd,Morkredd,4,2020-12-10,3.07,3,42,1,1039,73.5,287,2024-01-06 07:22:19,43,2020,Indie,Media
virtuaverse,VirtuaVerse,1,2020-05-11,2.95,3,20,1,1039,75.0,326,2024-08-30 14:34:34,21,2020,Indie,Media
the-shapeshifting-detective,The Shapeshifting Detective,4,2018-11-06,3.26,4,49,1,1038,70.0,495,2024-12-21 15:05:02,50,2018,Indie,Media
necromunda-hired-gun,Necromunda: Hired Gun,3,2021-05-31,2.97,3,57,3,1037,78.0,413,2024-11-27 18:47:47,61,2021,Strategy,Media
60-parsecs,60 Parsecs!,3,2018-09-17,3.38,4,55,1,1034,68.0,186,2024-05-23 14:07:34,56,2018,Adventure,Media
hollow-knight-silksong,Hollow Knight: Silksong,0,2024-12-31,4.22,5,60,2,1034,74.0,422,2024-12-13 19:14:41,63,2024,Indie,Media
the-survivalists,The Survivalists,3,2020-10-09,3.21,4,45,0,1027,72.0,174,2024-11-17 00:36:53,47,2020,Indie,Media
fightn-rage,Fight'N Rage,3,2017-09-18,3.15,4,54,0,1026,75.0,421,2023-10-11 19:36:02,55,2017,Indie,Media
industria,Industria,3,2021-09-30,2.97,3,34,1,1025,66.0,340,2024-08-05 12:11:28,36,2021,Indie,Media
roki,Röki,4,2020-07-23,4.17,4,53,0,1025,79.0,149,2024-12-16 07:25:57,54,2020,Indie,Media
night-call,Night Call,1,2019-07-16,3.3,3,49,1,1023,66.0,323,2024-10-12 07:37:15,50,2019,Indie,Media
through-the-darkest-of-times,Through the Darkest of Times,2,2020-01-29,3.11,4,34,2,1020,74.0,270,2024-11-24 15:50:03,36,2020,Educational,Media
secret-neighbor,Secret Neighbor,5,2019-10-23,3.17,3,35,0,1020,73.0,270,2023-08-21 19:15:41,36,2019,Indie,Media
guilty-gear-xx-accent-core-plus-r,Guilty Gear XX Accent Core Plus R,3,2013-04-23,4.04,4,54,0,1020,72.0,579,2024-05-23 14:04:33,54,2013,Action,Media
shoppe-keep,Shoppe Keep,6,2016-05-20,2.43,3,53,0,1018,67.0,377,2024-03-14 10:16:02,53,2016,Adventure,Media
the-stillness-of-the-wind,The Stillness of the Wind,1,2019-02-06,3.38,4,39,0,1018,73.0,220,2024-11-11 02:42:29,39,2019,Indie,Media
ravensword-shadowlands,Ravensword: Shadowlands,1,2012-12-20,2.09,1,33,0,1010,78.5,582,2024-01-01 09:20:34,34,2012,Indie,Media
aaero,Aaero,3,2017-04-11,2.8,4,44,0,1007,75.0,481,2023-12-19 11:53:44,44,2017,Indie,Media
in-other-waters,In Other Waters,1,2020-04-02,3.52,4,31,0,1002,73.5,62,2024-10-22 01:23:05,31,2020,Indie,Media
wildfire,Wildfire,3,2020-05-26,3.12,3,22,3,1001,76.0,392,2024-11-22 11:38:05,25,2020,Indie,Media
paradise-lost,Paradise Lost,2,2021-03-24,3.05,3,20,0,1000,63.0,626,2024-11-17 21:17:50,20,2021,Adventure,Media
the-shrouded-isle,The Shrouded Isle,3,2017-08-04,2.88,4,57,0,1000,75.0,170,2024-10-22 01:26:55,58,2017,Indie,Media
one-piece-burning-blood,One Piece: Burning Blood,3,2016-04-21,3.11,3,61,3,998,75.0,1175,2024-12-13 12:28:49,65,2016,Arcade,Media
in-sound-mind,In Sound Mind,5,2021-09-28,4.0,5,44,1,997,74.0,267,2024-10-26 08:49:29,48,2021,Indie,Media
the-inner-world,The Inner World,4,2013-08-15,3.71,4,57,2,993,72.0,574,2024-07-29 15:08:03,59,2013,Family,Media
blue-fire-2,Blue Fire,1,2021-02-03,3.24,3,33,0,981,70.0,237,2024-07-07 13:37:07,34,2021,Indie,Media
holy-potatoes-a-weapon-shop,Holy Potatoes! A Weapon Shop?!,7,2015-07-12,3.29,4,48,0,978,69.0,439,2023-12-18 17:47:57,49,2015,Indie,Media
splice,Splice,1,2012-06-13,3.25,4,56,0,971,70.0,83,2024-02-02 06:10:19,56,2012,Adventure,Media
a-case-of-distrust,A Case of Distrust,3,2018-02-08,3.06,4,17,0,968,77.0,95,2024-09-05 17:20:23,17,2018,Indie,Media
eliza,Eliza,3,2019-08-11,3.96,4,45,1,967,84.0,134,2024-10-28 22:03:13,47,2019,Indie,Alta
vampire-the-masquerade-shadows-of-new-york,Vampire: The Masquerade - Shadows of New York,3,2020-09-10,3.25,4,31,0,967,73.5,262,2024-11-09 08:27:45,32,2020,Indie,Media
project-wingman,Project Wingman,2,2020-11-30,3.96,4,25,0,966,75.0,363,2024-11-08 15:50:23,25,2020,Indie,Media
conquerors-blade,Conqueror's Blade,2,2018-01-01,2.68,3,53,0,966,78.5,131,2024-12-10 12:01:23,53,2018,Strategy,Media
oddworld-munchs-oddysee,Oddworld: Munch's Oddysee (1997),3,2001-11-15,3.47,4,59,0,963,74.0,440,2024-11-07 08:13:07,59,2001,Strategy,Media
just-die-already,Just Die Already,4,2021-05-20,2.84,3,29,1,962,73.0,340,2024-10-20 18:16:21,31,2021,Indie,Media
john-wick-hex,John Wick Hex,1,2019-10-08,3.17,4,48,0,960,74.0,182,2024-12-05 09:02:23,48,2019,Strategy,Media
minoria,Minoria,3,2019-08-27,3.49,4,35,0,959,73.0,220,2023-07-10 21:51:18,37,2019,Indie,Media
bear-with-me-collectors-edition,Bear With Me: The Complete Collection,3,2018-02-08,2.66,1,38,0,958,75.0,539,2023-09-05 06:22:27,38,2018,Indie,Media
planet-alpha,PLANET ALPHA,3,2018-09-03,3.4,4,60,2,958,71.0,184,2024-11-26 10:34:29,62,2018,Indie,Media
wingspan,Wingspan,2,2020-09-16,3.63,4,40,0,957,81.0,146,2024-12-24 12:04:00,41,2020,Casual,Alta
jumpjet-rex,JumpJet Rex,1,2015-04-21,2.98,4,41,0,955,76.0,181,2023-08-24 16:57:03,41,2015,Racing,Media
lonks-adventure,Reventure,3,2019-06-04,3.86,4,63,0,951,84.0,116,2024-11-04 01:16:14,64,2019,Indie,Alta
override-mech-city-brawl,Override: Mech City Brawl,1,2018-12-04,2.75,4,23,1,950,64.0,374,2024-10-20 18:21:36,24,2018,Indie,Media
dying-light-bad-blood,Dying Light: Bad Blood,3,2018-09-13,2.89,3,61,0,945,80.0,286,2024-04-08 23:17:02,62,2018,Shooter,Alta
moastray,MO:Astray,2,2020-11-12,3.78,4,32,0,945,73.5,614,2024-07-16 14:01:33,32,2020,Indie,Media
embr,Embr,3,2020-05-21,2.8,3,19,0,939,61.0,155,2024-03-23 16:11:24,20,2020,Indie,Media
tempest,Tempest,3,2016-08-22,2.35,1,51,0,939,72.0,554,2024-12-06 20:00:35,51,2016,Indie,Media
beyond-eyes,Beyond Eyes,3,2015-08-04,2.94,3,63,0,937,60.0,368,2024-11-15 14:47:38,64,2015,Indie,Media
vane,Vane,1,2019-01-15,3.32,4,31,0,931,56.0,156,2023-09-21 18:13:32,31,2019,Indie,Media
bleed-2,Bleed 2,4,2017-02-08,3.28,4,31,1,931,83.0,340,2024-05-23 14:06:08,32,2017,Indie,Alta
guilty-gear-xrd,Guilty Gear Xrd -SIGN,4,2014-12-04,4.02,4,59,0,931,84.0,609,2024-05-23 14:04:55,59,2014,Arcade,Alta
crown-trick,Crown Trick,3,2020-10-16,3.56,4,32,0,930,80.0,393,2024-06-11 21:22:40,32,2020,Indie,Alta
she-remembered-caterpillars,She Remembered Caterpillars,3,2017-01-17,3.23,4,31,0,929,82.0,428,2023-07-10 21:51:36,31,2017,Indie,Alta
dead-age,Dead Age,5,2016-07-13,2.71,3,38,0,926,67.0,521,2023-12-18 17:47:52,38,2016,Adventure,Media
maid-of-sker,Maid of Sker,4,2020-07-28,3.08,3,36,2,925,64.0,468,2024-11-12 14:11:26,38,2020,Indie,Media
deathtrap,Deathtrap,3,2015-02-03,3.03,3,58,1,919,77.0,695,2024-11-03 12:45:27,60,2015,Adventure,Media
halcyon-6-starbase-commander,Halcyon 6: Starbase Commander,5,2016-09-08,2.64,1,39,0,917,71.0,468,2023-10-10 19:26:05,39,2016,Strategy,Media
shiness-the-lightning-kingdom,Shiness: The Lightning Kingdom,3,2017-04-18,2.56,1,27,0,916,68.0,537,2023-05-25 12:03:52,27,2017,Indie,Media
the-town-of-light,The Town of Light,3,2016-02-25,2.92,3,64,1,911,72.0,459,2024-12-11 13:53:04,65,2016,Indie,Media
slipstream,Slipstream,1,2018-05-20,3.23,4,53,0,910,74.0,286,2024-03-24 07:32:55,53,2018,Casual,Media
198x,198X,2,2019-06-19,3.5,4,47,2,906,67.0,238,2024-11-26 19:26:47,50,2019,Arcade,Media
castlestorm,CastleStorm,3,2013-05-29,2.86,3,64,0,906,73.0,619,2024-10-04 19:02:11,64,2013,Strategy,Media
bless-unleashed,Bless Unleashed,2,2020-03-12,2.45,1,51,0,903,73.0,265,2024-12-20 14:34:57,51,2020,Massively Multiplayer,Media
monday-night-combat,Monday Night Combat,2,2010-08-09,2.85,4,66,0,898,82.0,603,2023-11-26 19:34:17,67,2010,Shooter,Alta
action-henk,Action Henk,3,2015-05-11,2.69,4,35,0,898,74.0,437,2023-11-28 01:22:04,35,2015,Racing,Media
the-journey-down-chapter-three,The Journey Down: Chapter Three,4,2017-08-25,2.7,4,23,0,898,81.0,561,2024-10-10 11:35:57,23,2017,Indie,Alta
eldest-souls,Eldest Souls,3,2021-07-29,3.77,4,37,1,897,78.0,307,2024-03-23 16:21:22,40,2021,Indie,Media
ink,INK,3,2015-08-05,2.84,4,50,0,895,68.0,128,2023-10-18 00:39:00,50,2015,Indie,Media
mable-the-wood,Mable & The Wood,1,2019-09-18,2.04,1,23,0,895,73.0,211,2023-01-24 21:47:16,23,2019,Indie,Media
evans-remains,Evan's Remains,3,2020-06-10,3.48,4,21,2,894,73.5,220,2024-10-22 01:21:32,23,2020,Indie,Media
gas-guzzlers-extreme,Gas Guzzlers Extreme,3,2013-10-08,3.29,4,65,0,892,73.0,431,2024-12-09 12:06:54,66,2013,Racing,Media
youropa,Youropa,1,2018-06-27,3.2,4,20,0,891,74.0,299,2024-06-06 18:38:37,20,2018,Indie,Media
super-bit-blaster-xl,Super Bit Blaster XL,1,2020-03-16,2.64,3,11,0,889,76.5,121,2024-09-10 07:31:36,11,2020,Casual,Media
boomerang-fu,Boomerang Fu,3,2020-08-13,3.81,4,26,0,885,73.5,110,2024-11-17 18:14:39,26,2020,Indie,Media
olliolli-world,OlliOlli World,2,2022-02-07,3.73,4,64,2,879,81.0,191,2024-09-08 09:59:40,67,2022,Platformer,Alta
rock-of-ages-3-make-break,Rock of Ages 3: Make & Break,2,2020-07-21,3.26,4,32,0,879,69.0,387,2024-10-20 18:36:38,34,2020,Racing,Media
draw-a-stickman-epic,Draw a Stickman: EPIC,2,2012-10-25,2.64,3,56,0,876,74.0,204,2024-04-06 12:26:10,56,2012,Educational,Media
calico,Calico,1,2020-12-14,2.95,4,21,0,875,76.5,182,2024-10-22 01:21:31,22,2020,Casual,Media
wrath-aeon-of-ruin,WRATH: Aeon of Ruin,1,2019-11-22,3.59,4,22,0,875,73.0,574,2024-06-20 06:06:15,22,2019,Shooter,Media
werewolf-the-apocalypse-heart-of-the-forest,Werewolf: The Apocalypse — Heart of the Forest,3,2020-10-13,2.47,3,17,0,874,72.0,273,2024-10-10 11:27:26,17,2020,Indie,Media
monster-loves-you,Monster Loves You!,3,2013-03-18,2.86,3,44,0,873,77.5,378,2023-09-19 15:36:13,44,2013,Adventure,Media
millie,Millie,4,2014-04-03,2.14,3,28,0,873,76.0,252,2024-03-09 08:20:57,28,2014,Action,Media
as-far-as-the-eye,As Far As The Eye,3,2020-09-09,2.88,3,23,0,867,74.0,365,2024-08-01 15:11:01,24,2020,Strategy,Media
ikenfell,Ikenfell,1,2020-10-07,3.15,3,20,0,863,72.0,334,2023-02-22 13:11:25,20,2020,Indie,Media
tinboy,Tinboy,4,2015-08-31,1.52,1,23,0,863,76.0,58,2022-11-29 10:36:42,23,2015,Casual,Media
rover-mechanic-simulator,Rover Mechanic Simulator,4,2021-09-22,2.5,3,16,0,863,65.0,407,2024-12-02 13:55:46,16,2021,Indie,Media
chicken-police,Chicken Police – Paint it RED!,2,2020-11-05,3.81,4,35,1,863,83.0,434,2024-09-27 08:36:01,37,2020,Adventure,Alta
the-falconeer,The Falconeer,2,2020-11-10,2.77,3,59,1,861,65.0,486,2024-10-18 17:27:29,60,2020,Indie,Media
path-of-giants,Path of Giants,2,2019-08-29,3.2,4,20,0,858,74.0,149,2023-11-05 16:49:39,20,2019,Casual,Media
frederic-resurrection-of-music,Frederic: Resurrection of Music,4,2012-01-17,2.67,3,47,0,852,74.0,468,2024-06-25 12:29:13,48,2012,Casual,Media
levelhead,Levelhead,5,2018-11-30,3.33,3,9,0,852,75.0,470,2023-10-15 00:52:58,9,2018,Indie,Media
maldita-castilla-ex-cursed-castile,Maldita Castilla EX - Cursed Castile,3,2016-07-20,2.11,1,28,0,848,72.0,390,2024-02-11 00:01:28,28,2016,Indie,Media
unmetal,UnMetal,3,2021-09-28,3.64,4,43,1,844,82.0,399,2024-10-20 21:46:44,45,2021,Indie,Alta
remothered-broken-porcelain,Remothered: Broken Porcelain,4,2020-10-13,2.21,1,28,0,843,44.0,480,2024-03-01 12:27:55,28,2020,Adventure,Baja
struggling,Struggling,2,2020-08-27,3.06,1,16,0,842,65.0,188,2024-10-08 18:38:47,16,2020,Casual,Media
deadly-days,Deadly Days,4,2019-09-18,2.62,4,8,0,842,74.0,179,2024-10-30 08:36:11,8,2019,Casual,Media
seum-speedrunners-from-hell,SEUM: Speedrunners from Hell,4,2016-07-27,3.7,4,55,0,841,77.0,484,2023-07-22 10:42:53,54,2016,Shooter,Media
himno,Himno,1,2019-04-12,3.36,4,38,0,841,74.0,133,2024-10-22 01:22:56,39,2019,Casual,Media
train-station-renovation,Train Station Renovation,2,2020-10-01,3.37,3,26,1,840,66.0,383,2024-04-09 16:35:02,27,2020,Casual,Media
pico-park,PICO PARK,2,2016-04-27,3.61,4,59,1,839,74.0,66,2024-12-23 17:10:33,61,2016,Casual,Media
dreaming-sarah,Dreaming Sarah,3,2014-03-06,3.18,4,33,0,838,73.0,381,2021-08-10 10:50:09,33,2014,Adventure,Media
underhero,Underhero,2,2018-09-18,3.71,4,23,1,837,75.0,296,2023-07-10 21:51:49,24,2018,Indie,Media
hackyzack,HackyZack,4,2017-03-28,1.69,1,13,0,837,75.0,134,2022-10-02 00:01:41,13,2017,Indie,Media
ittle-dew,Ittle Dew,3,2013-07-04,3.34,4,44,0,835,67.0,280,2024-10-22 01:30:39,44,2013,Indie,Media
sparkle-3-genesis,Sparkle 3 Genesis,5,2015-04-24,2.22,1,32,0,831,75.0,490,2024-09-08 09:27:28,32,2015,Action,Media
atomicrops,Atomicrops,1,2019-09-05,3.38,4,20,1,829,73.0,157,2023-05-07 20:17:37,21,2019,Shooter,Media
super-daryl-deluxe,Super Daryl Deluxe,7,2018-04-10,2.09,1,23,0,829,75.0,340,2023-07-10 21:51:41,23,2018,Indie,Media
dead-synchronicity-tomorrow-comes-today,Dead Synchronicity: Tomorrow Comes Today,4,2015-04-09,3.18,4,56,0,828,70.0,532,2024-07-30 07:29:56,56,2015,Indie,Media
ronin,RONIN,2,2015-06-29,3.41,4,57,0,824,70.0,211,2024-10-27 21:50:23,58,2015,Platformer,Media
maize,Maize,1,2016-11-30,2.7,3,30,0,823,65.0,411,2023-01-11 00:57:43,30,2016,Indie,Media
puss,PUSS!,2,2018-06-06,3.6,4,35,0,823,70.0,151,2023-07-22 22:33:53,35,2018,Arcade,Media
